70, 0 %, 5 MiB
69, 0 %, 8 MiB
68, 0 %, 8 MiB
66, 0 %, 8 MiB
65, 0 %, 8 MiB
66, 0 %, 305 MiB
66, 2 %, 589 MiB
66, 0 %, 1225 MiB
66, 0 %, 3451 MiB
65, 0 %, 3451 MiB
65, 0 %, 3451 MiB
65, 0 %, 3459 MiB
65, 0 %, 5109 MiB
66, 7 %, 14365 MiB
71, 99 %, 16989 MiB
72, 86 %, 16989 MiB
73, 83 %, 16989 MiB
74, 100 %, 16989 MiB
75, 100 %, 16989 MiB
76, 100 %, 16989 MiB
76, 100 %, 16989 MiB
77, 99 %, 16989 MiB
78, 99 %, 16989 MiB
79, 84 %, 16989 MiB
79, 87 %, 16989 MiB
80, 94 %, 16989 MiB
81, 100 %, 16989 MiB
81, 100 %, 16989 MiB
81, 100 %, 16989 MiB
82, 100 %, 16989 MiB
82, 100 %, 16989 MiB
82, 83 %, 16989 MiB
82, 84 %, 16989 MiB
83, 86 %, 16989 MiB
83, 96 %, 16989 MiB
83, 94 %, 16989 MiB
83, 99 %, 16989 MiB
83, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 93 %, 16989 MiB
85, 92 %, 16989 MiB
85, 92 %, 16989 MiB
85, 92 %, 16989 MiB
85, 90 %, 16989 MiB
85, 92 %, 16989 MiB
85, 92 %, 16989 MiB
85, 87 %, 16989 MiB
85, 84 %, 16989 MiB
85, 85 %, 16989 MiB
85, 84 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 84 %, 16989 MiB
85, 84 %, 16989 MiB
85, 84 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 82 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
86, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 100 %, 16989 MiB
85, 100 %, 16989 MiB
85, 99 %, 16989 MiB
85, 94 %, 16989 MiB
85, 87 %, 16989 MiB
85, 84 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 91 %, 16989 MiB
85, 84 %, 16989 MiB
85, 84 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 83 %, 16989 MiB
85, 85 %, 16989 MiB
85, 86 %, 16989 MiB
84, 84 %, 16989 MiB
85, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
85, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 99 %, 16989 MiB
84, 99 %, 16989 MiB
84, 95 %, 16989 MiB
84, 89 %, 16989 MiB
84, 86 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 82 %, 16989 MiB
84, 100 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 87 %, 16989 MiB
84, 92 %, 16989 MiB
84, 87 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 84 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 100 %, 16989 MiB
84, 82 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 82 %, 16989 MiB
84, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 96 %, 16989 MiB
84, 90 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 97 %, 16989 MiB
84, 89 %, 16989 MiB
84, 88 %, 16989 MiB
84, 84 %, 16989 MiB
84, 84 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 83 %, 16989 MiB
84, 82 %, 16989 MiB
84, 83 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
84, 100 %, 16989 MiB
81, 0 %, 16989 MiB
78, 25 %, 8 MiB
75, 0 %, 5 MiB
