41, 0 %, 0 MiB
41, 0 %, 0 MiB
41, 0 %, 12 MiB
41, 0 %, 12 MiB
40, 0 %, 12 MiB
41, 0 %, 12 MiB
40, 0 %, 12 MiB
40, 0 %, 12 MiB
40, 0 %, 12 MiB
39, 0 %, 12 MiB
38, 0 %, 12 MiB
39, 3 %, 433 MiB
39, 12 %, 1173 MiB
39, 0 %, 3575 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
39, 0 %, 3669 MiB
38, 0 %, 3669 MiB
38, 0 %, 3669 MiB
38, 0 %, 3669 MiB
38, 0 %, 3669 MiB
38, 0 %, 3669 MiB
39, 11 %, 18029 MiB
40, 100 %, 22037 MiB
46, 100 %, 30863 MiB
47, 84 %, 30935 MiB
53, 87 %, 30935 MiB
54, 99 %, 31007 MiB
55, 99 %, 31007 MiB
55, 99 %, 31007 MiB
57, 99 %, 31007 MiB
55, 99 %, 31007 MiB
58, 99 %, 31007 MiB
58, 100 %, 31007 MiB
57, 99 %, 31007 MiB
58, 99 %, 31007 MiB
59, 99 %, 31007 MiB
60, 99 %, 31007 MiB
60, 99 %, 31007 MiB
60, 99 %, 31007 MiB
60, 99 %, 31053 MiB
60, 86 %, 31053 MiB
60, 99 %, 31053 MiB
60, 99 %, 31053 MiB
60, 99 %, 31053 MiB
60, 99 %, 31053 MiB
58, 97 %, 31053 MiB
61, 99 %, 31053 MiB
61, 99 %, 31053 MiB
60, 98 %, 31053 MiB
60, 99 %, 31053 MiB
60, 99 %, 31053 MiB
61, 99 %, 31053 MiB
61, 99 %, 31053 MiB
61, 99 %, 31053 MiB
61, 87 %, 31053 MiB
52, 0 %, 30765 MiB
49, 100 %, 12 MiB
