67, 0 %, 178 MiB
65, 0 %, 189 MiB
64, 0 %, 189 MiB
64, 0 %, 189 MiB
63, 0 %, 189 MiB
62, 0 %, 189 MiB
61, 0 %, 189 MiB
61, 0 %, 189 MiB
61, 0 %, 440 MiB
61, 7 %, 1116 MiB
61, 0 %, 1116 MiB
61, 0 %, 1116 MiB
65, 72 %, 7294 MiB
66, 99 %, 7564 MiB
67, 99 %, 7564 MiB
68, 99 %, 7564 MiB
69, 99 %, 7564 MiB
69, 99 %, 7564 MiB
70, 99 %, 7564 MiB
70, 99 %, 7564 MiB
71, 99 %, 7564 MiB
71, 99 %, 7564 MiB
71, 99 %, 7564 MiB
72, 99 %, 7564 MiB
72, 99 %, 7564 MiB
72, 99 %, 7564 MiB
72, 99 %, 7564 MiB
72, 99 %, 7564 MiB
73, 99 %, 7564 MiB
73, 99 %, 7564 MiB
73, 99 %, 7564 MiB
73, 99 %, 7564 MiB
73, 99 %, 7564 MiB
74, 99 %, 7564 MiB
73, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
74, 99 %, 7564 MiB
75, 99 %, 7564 MiB
74, 99 %, 7564 MiB
75, 99 %, 7564 MiB
75, 99 %, 7564 MiB
75, 99 %, 7564 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
75, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
75, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
76, 99 %, 7570 MiB
